"Area_Name","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","POP_ESTIMATE_2015","POP_ESTIMATE_2016","POP_ESTIMATE_2017","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","GQ_ESTIMATES_2015","GQ_ESTIMATES_2016","GQ_ESTIMATES_2017","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_birth_2015","R_birth_2016","R_birth_2017","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_death_2015","R_death_2016","R_death_2017","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_NATURAL_INC_2015","R_NATURAL_INC_2016","R_NATURAL_INC_2017","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014","R_NET_MIG_2015","R_NET_MIG_2016","R_NET_MIG_2017","Civilian_labor_force_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Unemployed_2017","Unemployment_rate_2017"
"York County",65861,65892,66079,66601,67821,67742,67739,646,646,645,646,646,647,647,10.1,8.9,9.4,9.8,10,9.8,9.5,6,6.1,5.8,6.2,5.9,7,7.7,4.1,2.9,3.7,3.5,4.2,2.8,1.8,4.7,-2.6,-0.9,4.3,14.1,-4,-1.9,31907,1962,6.1,31718,1835,5.8,31835,1712,5.4,31832,1597,5,31991,1373,4,32066,1258,3.9,32591,1161,3.6
"Alexandria city",144598,147528,150268,151828,154132,157288,160035,1828,1909,1891,1895,1890,1892,1893,18.8,18.3,19.2,18,18.4,18.4,17.9,5.2,4.7,4.9,4.8,4.4,5.2,5,13.6,13.6,14.2,13.2,13.9,13.2,12.9,12.5,6.5,4.2,-2.9,1.1,7.1,4.5,92505,4128,4.5,93257,3814,4.1,93676,3794,4.1,93538,3602,3.9,94154,3099,3,96239,2823,2.9,98590,2829,2.9
"Bristol city",17721,17702,17398,17212,17058,16927,16790,454,437,242,225,224,219,216,10,11.2,10.3,10.5,11.5,8.3,9,15.2,13.7,14.1,16.2,18.7,15.5,13.7,-5.2,-2.5,-3.8,-5.7,-7.2,-7.2,-4.7,2.3,1.6,-13.9,-4.9,-1.7,-0.5,-3.4,8098,672,8.3,8003,584,7.3,7823,546,7,7721,494,6.4,7513,403,5,7438,381,5.1,7471,341,4.6
"Buena Vista city",6720,6756,6663,6560,6543,6384,6327,467,559,464,435,469,426,433,11.4,12.8,12.2,11,10.2,0.2,0,9.9,12,11.3,11.6,13.3,11,11.8,1.5,0.7,0.9,-0.6,-3.1,-10.8,-11.8,13.2,4.3,-14.9,-15.4,0.3,-13.8,2.8,3240,296,9.1,3263,258,7.9,3313,225,6.8,3306,192,5.8,3293,167,5,3271,168,5.1,3316,145,4.4
"Charlottesville city",43835,44601,45081,45575,46476,47286,48019,2398,2399,2414,2419,2419,2419,2421,11.1,12.3,11.3,11.8,11.8,12.8,12.4,5.9,5.6,5.8,6.5,6.3,5.8,6.1,5.2,6.6,5.6,5.3,5.5,7,6.3,2.7,10.6,5.3,5.8,14.1,10.2,9.1,23247,1300,5.6,23430,1200,5.1,23398,1096,4.7,24220,1050,4.3,24644,910,4,24842,847,3.4,25558,791,3.1
"Chesapeake city",225381,228100,230410,233430,235192,237621,240397,4233,4514,4388,4388,4121,4157,4286,12.3,12.2,12.2,12.4,12.8,12.9,12.5,6.9,6.8,7.4,7,7.4,7.7,7.7,5.4,5.4,4.9,5.4,5.3,5.1,4.8,2.8,6.7,5.3,7.7,2.3,5.2,6.9,114650,7930,6.9,115188,7390,6.4,116337,6882,5.9,117267,6199,5.3,116309,5284,5,117770,5081,4.3,119577,4624,3.9
"Colonial Heights city",17286,17380,17488,17452,17496,17642,17830,171,171,171,171,171,171,171,10.1,10.8,12.4,13,13.2,17.9,16.9,12.6,12.7,11.6,13.4,14.8,12.7,10.7,-2.6,-1.9,0.8,-0.4,-1.5,5.2,6.2,-0.5,7.4,5.6,-1.5,4.1,3.2,4.5,8560,645,7.5,8617,599,7,8661,563,6.5,8703,505,5.8,8665,409,5,8700,394,4.5,8849,361,4.1
"Covington city",5917,5845,5832,5773,5655,5582,5531,87,78,77,75,87,87,87,9.8,11.9,10.6,10.7,5.3,0.2,0,11.6,10,14.9,12.2,22.4,11.2,9.7,-1.9,1.9,-4.3,-1.6,-17.2,-11,-9.7,-2.5,-14.1,2.2,-8.8,-3.3,-1.8,0.7,2663,250,9.4,2644,237,9,2561,215,8.4,2488,199,8,2418,146,6,2379,141,5.9,2379,149,6.3
"Danville city",42642,42705,42632,42242,41910,41643,41130,1550,1580,1582,1626,1578,1586,1526,12.1,12.6,13.1,12.7,12.6,12.6,12.5,15.9,16.4,16.1,15.3,16.4,16.5,15.6,-3.9,-3.8,-3,-2.5,-3.8,-3.9,-3.1,-2.4,5.4,1.5,-6.6,-4,-2.4,-9.3,20279,2361,11.6,19971,2065,10.3,19805,1941,9.8,19600,1707,8.7,19117,1382,7,19083,1168,6.1,19140,1151,6
"Emporia city",5838,5811,5691,5599,5529,5375,5282,246,246,246,246,246,246,246,13.6,10.6,11.3,12.9,6.6,0,0,17.3,14.9,18.3,15.9,5.9,6.8,14.3,-3.7,-4.3,-7,-3,0.7,-6.8,-14.3,-10.4,-0.2,-14.3,-13.3,-13.5,-21.5,-3,2557,277,10.8,2471,261,10.6,2382,234,9.8,2313,190,8.2,2245,156,7,2242,146,6.5,2278,125,5.5
"Fairfax city",22482,22892,23270,23304,23404,23827,24097,521,521,521,521,521,521,521,9.7,14.9,11.7,11.7,18.4,29.6,27.5,8.2,8.3,7.4,7,9.8,10,10.4,1.5,6.6,4.3,4.8,8.6,19.6,17,-7.5,11.4,12.1,-3.6,-4.5,-1.8,-5.8,12712,625,4.9,12933,557,4.3,13109,546,4.2,13243,547,4.1,12799,448,4,12952,399,3.1,13251,387,2.9
"Falls Church city",12715,13125,13416,13465,13881,13868,14583,42,42,42,42,42,42,42,10.7,11.8,11.2,13.4,15.7,16,15.3,4.8,5.4,5.4,5.7,5.3,4.3,5.6,6,6.3,5.8,7.7,10.4,11.7,9.7,15.8,25.1,16.2,-4.6,19.9,-12.8,40.4,7517,319,4.2,7728,309,4,7840,306,3.9,7789,282,3.6,7844,239,3,7968,220,2.8,8160,219,2.7
"Franklin city",8448,8484,8541,8395,8329,8228,8176,129,129,129,129,129,129,129,11.4,14.9,15,14.2,11.5,7.6,7.6,15.7,13.8,15.9,15.2,17.3,10.1,10.7,-4.3,1.1,-0.8,-1.1,-5.9,-2.5,-3.2,-11.6,3.4,7.5,-16.4,-1.9,-9.4,-3.2,3672,417,11.4,3729,372,10,3694,343,9.3,3614,284,7.9,3608,242,7,3532,216,6.1,3484,193,5.5
"Fredericksburg city",25761,27186,27833,28227,27985,28271,28360,2690,2798,2857,2786,2580,2599,2648,16,15.9,14.9,15.4,14.9,14.1,13.8,7.4,6,7.1,6.1,7,7.4,8.1,8.7,9.9,7.8,9.3,7.9,6.7,5.8,45.8,42.5,15.3,4.6,-16.8,3.4,-2.5,13068,1046,8,13600,959,7.1,13762,890,6.5,13671,837,6.1,13367,715,5,13540,654,4.8,13823,601,4.3
"Galax city",6845,6857,6936,6908,6806,6664,6625,377,377,377,377,377,377,377,15.5,15.5,13.8,14.2,12.5,7.6,7.1,15.2,16.8,13.8,14.2,25.4,17.1,12.9,0.3,-1.3,0,0,-12.8,-9.5,-5.9,-21.5,3.2,11.5,-3.8,-1.9,-11.7,0,3105,321,10.3,3058,271,8.9,3019,260,8.6,2994,221,7.4,2946,162,6,2899,145,5,2879,130,4.5
"Hampton city",136567,137099,137301,137675,136296,135332,134669,4374,4272,4114,4640,4730,4790,5139,13.3,13.7,13.8,13.5,12.7,11.8,11.8,8.5,8.1,8.6,9.2,9.4,9.2,9.3,4.8,5.5,5.2,4.3,3.3,2.6,2.5,-10.7,-1.6,-3.7,-1.4,-13.5,-9.7,-7.4,66445,5938,8.9,65983,5441,8.2,65846,4941,7.5,65586,4440,6.8,64261,3864,6,63882,3676,5.8,64727,3292,5.1
"Harrisonburg city",49998,51355,51635,52658,52869,53943,54215,7548,7619,7588,7389,7519,7624,7662,10.7,9.6,10.8,10.8,11.1,13.5,12.9,5.5,5.1,4.7,4,5.9,5.3,4.6,5.2,4.6,6.1,6.8,5.2,8.2,8.4,14.4,21.7,-0.8,12.8,-1.2,11.9,-3.4,23788,1855,7.8,24127,1777,7.4,24034,1626,6.8,24216,1479,6.1,23883,1268,5,24197,1180,4.9,24559,1097,4.5
"Hopewell city",22505,22319,22175,22117,22233,22619,22621,237,237,237,237,237,237,237,14.7,14.9,16.2,15.8,14.8,16.6,15.9,12.9,11.9,12.4,13.8,13.8,12.6,11.8,1.8,2.9,3.9,2,1,4,4.1,-8.3,-11.5,-10.5,-4.7,4.4,13.2,-3.9,9911,1120,11.3,9742,980,10.1,9657,943,9.8,9658,870,9,9620,729,8,9765,643,6.6,9931,605,6.1
"Lexington city",6966,7009,7140,7116,7117,7087,7106,2609,2649,2720,2707,2723,2703,2737,5.6,6,5.4,4.9,3.2,0,0,9.3,8.3,9.2,9.7,12.4,8.7,5.8,-3.7,-2.3,-3.8,-4.8,-9.1,-8.7,-5.8,-7.3,8.3,21.6,1.7,9.3,4.5,8.6,2293,210,9.2,2284,200,8.8,2252,192,8.5,2273,177,7.8,2252,154,7,2262,140,6.2,2265,128,5.7
"Lynchburg city",76618,77285,77999,78134,79146,79912,80995,10264,10292,10297,10300,10770,10805,11055,12.6,12.9,12.9,13.2,14.2,15.1,14.8,10.4,10.1,9.9,10.4,11.3,8.8,8.7,2.2,2.8,3.1,2.8,2.8,6.3,6.1,11.4,5.8,6.2,-0.9,9.9,3.4,7.3,35762,2884,8.1,35600,2660,7.5,35746,2537,7.1,36000,2304,6.4,35627,1994,6,35470,1862,5.2,35820,1777,5
"Manassas city",39174,40340,41183,41210,41542,41457,41501,46,46,46,46,46,46,46,15.4,16.8,16.5,17,18.2,18.2,18.1,4.8,4.7,4.7,5.3,5.2,4.6,3.9,10.6,12.1,11.8,11.6,13,13.6,14.2,13.3,17,8.9,-11.1,-5.1,-15.7,-13.2,21403,1304,6.1,21926,1227,5.6,22238,1199,5.4,22115,1111,5,21593,897,4,21564,786,3.6,22051,749,3.4
"Manassas Park city",15092,15422,15947,15938,16026,16085,16591,6,6,6,6,6,6,6,20.1,15.6,17.8,14.9,8,0.7,0.6,3.6,1.7,1.7,3.3,1.1,2.1,2.6,16.5,13.9,16.1,11.6,6.9,-1.4,-2,26.1,7.6,17.2,-12.9,-1.3,5,32.6,8634,483,5.6,8754,463,5.3,8804,448,5.1,8161,391,4.8,8333,349,4,8468,312,3.7,8644,290,3.4
"Martinsville city",13593,13486,13414,13321,13282,13119,13142,361,377,377,377,377,377,377,15,13.6,11.8,12.9,16.6,18.9,19.4,17,19,17,15,21.7,19.3,15.2,-2,-5.4,-5.2,-2.2,-5.1,-0.4,4.2,-10,-2.4,0.1,-4.8,2.3,-12,-2.4,5902,897,15.2,5746,736,12.8,5700,641,11.2,5545,551,9.9,5357,471,9,5156,368,7.1,5235,356,6.8
"Newport News city",180135,180100,181364,181653,181083,180388,179388,7784,7485,8118,8187,8138,7522,7593,15.9,16.1,16.1,15.1,15.5,15.5,15.1,7.9,7.8,8.2,7.8,8.7,8.5,8.3,8.1,8.3,7.9,7.3,6.8,7,6.8,-12.7,-8.8,-0.8,-5.7,-10,-10.8,-12.4,90697,7392,8.2,90033,6747,7.5,90473,6136,6.8,90707,5700,6.3,88807,4835,5,88720,4592,5.2,90074,4191,4.7
"Norfolk city",243725,246160,245601,246574,246352,245532,244703,33353,33629,33062,34115,33690,33409,33808,15.2,15.8,14.9,15.2,14.9,14.9,14.7,7.6,7.5,7.8,7.9,8,8.3,8.4,7.6,8.2,7.1,7.3,6.9,6.7,6.3,-4.7,1.8,-9.5,-3.2,-7.8,-10,-9.6,112932,9405,8.3,112848,8597,7.6,112762,7857,7,112049,7159,6.4,110521,6174,6,110198,5878,5.3,111699,5197,4.7
"Norton city",4096,4135,4111,4152,4027,3988,3936,68,68,68,68,68,68,68,13.1,11.4,14.1,13.6,5.4,5,5,10.1,10.9,10.2,7.7,12.2,7.5,6.6,3,0.5,3.9,5.8,-6.8,-2.5,-1.5,15.5,8.5,-9.5,3.9,-24.2,-6.7,-11.9,2113,147,7,1994,153,7.7,1871,156,8.3,1807,140,7.7,1733,121,7,1659,115,6.9,1628,90,5.5
"Petersburg city",32079,31990,32311,32240,32034,31850,31750,1075,1052,1058,1062,921,886,887,16,15.4,15,14.9,17.7,22,20.5,12.3,11.1,12.5,13.8,16.4,14.5,13.7,3.7,4.3,2.5,1.1,1.3,7.5,6.8,-16.9,-7.1,7.3,-3.2,-7.8,-13.3,-9.8,13714,1764,12.9,13623,1628,12,13777,1608,11.7,13796,1482,10.7,13502,1240,9,13191,1044,7.9,13392,978,7.3
"Poquoson city",12039,12111,12091,12004,12013,11947,12053,51,51,51,51,51,51,51,7,7,8.3,7,8.7,7.8,8.2,8.3,8.2,8.8,8.5,8.7,8.3,8.8,-1.2,-1.2,-0.6,-1.6,0,-0.6,-0.7,-7.7,7.1,-1.2,-5.9,0.7,-4.9,9.7,6369,364,5.7,6361,344,5.4,6346,315,5,6298,287,4.6,6200,240,4,6158,218,3.5,6247,218,3.5
"Portsmouth city",95738,96465,96069,95802,96241,94997,94572,3364,3414,3078,2963,3189,2954,2954,16.6,16.2,15.7,16.2,15.8,15.7,15.5,10.5,10.7,10.6,10.6,10.9,11.4,10.9,6.1,5.6,5.1,5.7,4.9,4.4,4.6,-3,2.1,-9.3,-8.4,-0.2,-17.4,-9.1,45777,4281,9.4,45724,4026,8.8,45482,3706,8.1,45095,3294,7.3,44252,2759,6,44007,2731,6.2,44552,2418,5.4
"Radford city",16824,16716,17124,17389,17319,17410,17658,3076,3096,3107,3209,3153,3004,2916,7.9,7.5,7.6,8.1,7.8,7.5,7.5,5.5,6.2,6.3,6.2,7.1,5.4,3.8,2.3,1.3,1.4,1.9,0.6,2.1,3.7,20.3,-7.9,22.3,13.2,-4.7,3.1,10.3,8082,681,8.4,8109,644,7.9,8338,629,7.5,8468,572,6.8,8291,469,6,8247,451,5.5,8285,418,5
"Richmond city",206410,210842,214012,217185,220943,225288,227032,12561,12676,13025,13414,13417,13741,12911,13.7,14.1,13.5,13.3,13.7,14,14,9.1,8.6,8.9,8.8,8.1,8.5,9.1,4.6,5.5,4.6,4.5,5.6,5.5,4.8,5.8,15.2,10,9.9,11.3,13.9,2.9,107647,9127,8.5,109323,8188,7.5,110462,7513,6.8,112378,6923,6.2,112703,5884,5,114501,5373,4.7,116588,5089,4.4
"Roanoke city",96846,98098,98938,99520,99823,99743,99837,2106,2180,2115,2126,2237,2113,2113,15,14.9,15.1,14.2,15.2,15.9,15.8,12.9,11.4,12.2,11.8,10.9,11.2,11.5,2.1,3.5,2.9,2.4,4.3,4.7,4.3,-1.1,9.2,5.6,3.6,-1.2,-5.5,-3.3,49488,3996,8.1,49653,3579,7.2,49779,3319,6.7,50088,2944,5.9,48902,2394,5,48866,2123,4.3,48976,2066,4.2
"Salem city",25009,25157,25310,25435,25449,25547,25862,1810,1738,1898,1995,1934,1930,1959,9.4,9.7,9,9.2,12,14,13.8,11.3,12.4,12.8,10.5,13.1,12.9,11.6,-1.9,-2.6,-3.8,-1.3,-1.1,1.1,2.2,7.3,8.6,9.7,6.3,1.7,2.7,10.2,12834,817,6.4,12915,767,5.9,13049,760,5.8,13120,679,5.2,12765,564,4,12874,513,4,12907,494,3.8
"Staunton city",24029,23806,24109,24281,24192,24257,24528,1544,1291,1541,1541,1282,1096,1087,12.4,11.5,10.1,12.2,13.4,15.1,15.1,13.1,15.3,14.7,14.3,16.5,13.5,12.9,-0.8,-3.9,-4.5,-2.1,-3.1,1.6,2.2,12.6,-5.4,16.8,9.1,-0.4,1.1,8.9,12005,851,7.1,11825,759,6.4,11954,695,5.8,12040,622,5.2,11809,514,4,11775,465,3.9,11848,433,3.7
"Suffolk city",84754,85251,85770,86880,88103,89294,90237,1000,1017,1102,1102,1041,1065,1040,13.3,12.9,12.3,12.7,13.5,14.3,13.8,8.1,8.2,8.8,8,8,9,9,5.2,4.7,3.5,4.7,5.6,5.3,4.8,-6,1.3,2.7,8.1,8.4,8.2,5.7,41913,3123,7.5,41803,2934,7,41983,2658,6.3,42366,2447,5.8,42290,2100,5,42900,2028,4.7,43492,1808,4.2
"Virginia Beach city",442868,445286,448226,449355,450864,451404,450435,9198,8918,9338,9410,9604,9586,9632,14,14.1,13.5,13.7,13.6,13.4,13.2,6.3,6.2,6.7,6.7,6.8,7.1,7.3,7.7,7.9,6.8,7,6.8,6.3,5.9,1.3,-2.5,-0.1,-4.5,-3.5,-5.1,-8,229211,14093,6.1,229035,13143,5.7,231008,12494,5.4,231758,11461,4.9,228767,9817,4,228883,9156,4,232521,8373,3.6
"Waynesboro city",21105,21070,21181,21288,21502,21802,22327,192,192,192,192,192,192,192,14,14,13,13.9,13.7,17.5,15.7,11.5,11.8,11.6,11.4,13.7,10.6,9.7,2.5,2.3,1.3,2.4,0,6.9,6,2.9,-3.8,4.1,2.6,9.9,7,17.8,10176,821,8.1,10041,706,7,10028,608,6.1,10070,540,5.4,10010,479,5,10177,426,4.2,10272,419,4.1
"Williamsburg city",14116,14508,14618,14619,14866,14952,15031,4205,4254,4263,4380,4444,4408,4376,8.3,6,7.3,8.1,6,7.1,6.4,7.5,6.2,9.1,8.4,5.3,5.2,7.4,0.8,-0.2,-1.8,-0.3,0.7,1.9,-1,26.8,27.2,9.4,0.5,16.1,3.8,6.3,6745,607,9,6845,571,8.3,6877,528,7.7,6637,488,7.4,6657,422,6,6704,375,5.6,6820,360,5.3
"Winchester city",26662,27012,27339,27358,27383,27566,27932,945,879,831,878,883,932,1001,16.2,13.2,13.2,12.7,15.1,12.2,12.8,10.2,9.8,9.6,10.4,10.3,8.4,9.3,6,3.5,3.7,2.3,4.8,3.8,3.5,13.3,9.5,8.4,-1.5,-3.9,2.8,9.7,14078,1046,7.4,14246,952,6.7,14359,835,5.8,14432,742,5.1,14199,623,4,14305,578,4,14570,527,3.6
"Washington",6819155,6890899,6963410,7046931,7152818,7280934,7405743,140641,141397,142204,141265,142088,143146,142990,12.8,12.7,12.6,12.5,12.5,12.5,12.3,7.4,7.2,7.4,7.3,7.6,7.8,7.7,5.4,5.4,5.2,5.2,4.9,4.7,4.6,6,5.1,5.3,6.8,10,13,12.3,3461428,321238,9.3,3471282,282011,8.1,3463869,244027,7,3489666,213913,6.1,3545904,200408,6,3635200,191074,5.3,3724722,177292,4.8
"Adams County",18891,18978,19142,19196,19201,19262,19506,162,162,162,162,162,162,162,22.5,21.2,21.5,19.9,20,18.1,18.4,6.2,5.1,6.4,6.4,7.5,6.6,6.3,16.3,16.1,15.1,13.5,12.5,11.5,12.1,-11.1,-11.7,-6.5,-11,-12.3,-8.3,0.5,8257,832,10.1,8230,748,9.1,8376,702,8.4,8552,611,7.1,8618,600,7,8714,556,6.4,8918,514,5.8
"Asotin County",21968,21908,22127,22192,22133,22310,22535,174,174,174,174,174,174,174,11.5,10.5,11.4,10.9,11.3,9.8,10,9.9,11,12.2,10.3,11.1,11.5,11.7,1.6,-0.5,-0.8,0.6,0.3,-1.7,-1.7,9.3,-2,10.6,2.3,-2.8,9.7,11.8,10051,893,8.9,9763,760,7.8,9793,649,6.6,9707,521,5.4,9679,467,5,9964,491,4.9,10262,429,4.2
"Benton County",180412,182391,184380,186439,190170,193484,198171,1426,1426,1426,1426,1426,1424,1424,14.3,14.3,13.8,13.7,14.3,14.1,14,7.2,6.7,6.9,7,7.1,7.6,7.4,7.1,7.6,6.8,6.7,7.2,6.6,6.6,14.8,3.4,4.1,4.6,12.6,10.7,17.3,92903,7628,8.2,92041,8574,9.3,90301,8055,8.9,89907,6725,7.5,91760,6169,7,94291,5879,6.2,97430,5360,5.5
"Chelan County",73233,73528,73798,74221,75168,75968,76533,931,931,931,931,931,931,931,12.9,12.8,12.5,12.2,13.2,12.1,12.5,8.8,9.1,8.9,9.6,9.8,9.7,9,4.1,3.7,3.6,2.6,3.4,2.4,3.6,2.5,0.4,0.2,3.3,9.3,8.2,3.9,41402,3491,8.4,41395,3311,8,40399,2938,7.3,41171,2532,6.1,42636,2390,6,43289,2449,5.7,44518,2169,4.9
"Clallam County",71750,71764,72052,72438,73133,74098,75474,1899,1899,1889,1876,1891,1889,1888,9.6,9.2,9.2,9.6,9.1,9,8.8,12.8,13.1,12.9,12.8,13.7,13.5,13.2,-3.3,-4,-3.8,-3.2,-4.6,-4.5,-4.4,6.7,4.3,7.8,8.5,14,17.6,22.7,28488,3117,10.9,28153,2943,10.5,27336,2626,9.6,26738,2245,8.4,26809,2188,8,27313,2054,7.5,27927,1904,6.8
"Clark County",432205,436403,441560,448422,457195,465548,474643,3457,3459,3461,3439,3432,3425,3425,12.8,12.3,12.4,12,12.4,12.1,12,6.9,7,7.1,7.1,7.5,7.7,7.6,5.8,5.3,5.4,4.9,5,4.4,4.4,7.1,4.4,6.4,10.4,14.3,13.7,14.9,211482,24666,11.7,209404,19700,9.4,208351,17650,8.5,209309,14688,7,214351,13868,7,220790,13276,6,227382,11600,5.1
"Columbia County",4004,3977,4002,3983,3966,3997,4047,75,75,75,75,75,75,75,10.1,6.5,8.5,9.8,8.8,9,8.7,15.6,11.5,11,12.8,18.1,9,11.2,-5.4,-5,-2.5,-3,-9.3,0,-2.5,-17.3,-1.8,8.8,-1.5,5,8.3,14.7,1854,174,9.4,1821,151,8.3,1768,142,8,1740,124,7.1,1695,112,7,1719,111,6.5,1766,99,5.6
"Cowlitz County",102291,101649,101481,101784,103020,104756,106910,1207,1207,1207,1207,1207,1208,1207,12.2,11.8,11.3,11.2,12.1,12,12.1,9.2,10.3,10.4,11,11.3,11,10.7,3,1.6,0.9,0.2,0.8,1,1.4,-3.7,-7.9,-2.5,3,11.2,15.7,18.9,44774,5340,11.9,44553,4762,10.7,43324,4250,9.8,43617,3515,8.1,44124,3427,8,44844,3176,7.1,46010,2786,6.1
"Douglas County",38682,39246,39436,39776,40494,41272,41945,190,190,190,190,190,190,190,14,13.3,12.9,13.3,13.5,12.9,12.9,7.9,7.3,7.8,7.8,7.7,8,7.5,6.1,6.1,5.1,5.5,5.7,4.9,5.4,-1.8,8.4,-0.3,3.2,12.2,14.2,10.8,19281,1808,9.4,19262,1750,9.1,18914,1566,8.3,19328,1374,7.1,19776,1273,6,20536,1400,6.8,21012,1200,5.7
"Ferry County",7636,7663,7591,7590,7521,7542,7594,250,251,251,252,253,252,252,7.1,9.7,9.3,10,9.3,8.8,8.5,11.2,10.7,10.8,12.1,10.7,9.2,10.3,-4.1,-1,-1.4,-2.1,-1.5,-0.4,-1.8,15.8,4.6,-8,2.1,-7.7,3.5,8.7,2528,440,17.4,2444,383,15.7,2485,335,13.5,2452,279,11.4,2477,254,10,2491,254,10.2,2539,280,11
"Franklin County",83110,85844,86600,87768,88810,90315,92125,2750,2892,2879,2855,2897,2843,2901,20.8,20.9,18.9,18.1,18.9,18.5,18,4.3,4.5,4.3,4,4.1,4.1,4.6,16.5,16.4,14.6,14.1,14.8,14.5,13.4,32.1,15.7,-5.9,-0.6,-2.9,2.3,6.4,38700,3501,9,39167,3801,9.7,38399,3626,9.4,38056,3170,8.3,38981,2979,8,39844,2928,7.3,40873,2579,6.3
"Garfield County",2236,2208,2237,2197,2231,2257,2210,36,36,36,36,36,36,36,8.5,9.5,8.5,9,12.2,13.4,13,11.6,17.6,9.4,9.9,3.6,9.4,11.6,-3.1,-8.1,-0.9,-0.9,8.6,4,1.3,-9.3,-4.5,14.4,-18,7.2,7.6,-22.4,1030,78,7.6,1020,78,7.6,986,73,7.4,960,63,6.6,930,58,6,919,53,5.8,916,50,5.5
"Grant County",90650,91442,91821,92839,93380,93904,95158,1216,1227,1217,1244,1243,1243,1244,17.9,17.3,16.7,16.2,16.1,15.7,15.7,7.2,7.5,7.1,7.3,7,7.4,7.2,10.7,9.8,9.5,9,9.1,8.2,8.5,1.4,-1,-5.4,2.2,-3.3,-2.6,4.9,42786,4326,10.1,43914,4174,9.5,44014,3808,8.7,44845,3332,7.4,44711,3279,7,44567,3145,7.1,45310,2835,6.3
"Grays Harbor County",72366,71792,71066,70818,71065,71625,72697,2731,2727,2715,2714,2697,2697,2703,11.4,11.1,11.1,10.5,11.1,10.7,10.6,11,10.7,11.8,11.3,11.9,11.7,11.3,0.4,0.4,-0.7,-0.8,-0.7,-1.1,-0.7,-7.1,-8.5,-9.5,-2.6,4.3,8.9,15.5,29705,4038,13.6,28876,3747,13,28125,3334,11.9,27202,2751,10.1,26928,2454,9,27238,2245,8.2,27971,1978,7.1
"Island County",78901,78994,78166,78655,79999,81638,83159,1634,1804,1673,1679,1912,1896,1897,11.6,11.3,11.4,11.3,11,12,11.8,8.6,8.1,8,8.7,8.4,9.3,9,3,3.2,3.4,2.6,2.6,2.7,2.8,0.1,-2,-14.1,3.7,14.2,17.6,15.5,32640,2962,9.1,32528,2649,8.1,31776,2363,7.4,31725,2095,6.6,31767,1953,6,32737,1910,5.8,34259,1784,5.2
"Jefferson County",29835,29782,29990,30135,30350,30909,31234,630,631,631,631,631,631,631,6.9,6.1,6.7,6.5,6.4,5.8,6.1,12.5,11,11,10.8,11.8,11.9,12.1,-5.6,-4.9,-4.3,-4.4,-5.4,-6.1,-6,3.8,3.1,11.1,9.1,12.4,24.3,16.3,12072,1262,10.5,11930,1190,10,11424,1073,9.4,11196,897,8,11200,803,7,11507,804,7,12021,736,6.1
"King County",1972205,2009295,2047039,2081249,2117696,2155962,2188649,37748,37660,37883,38133,38203,38773,38699,12.5,12.3,12.4,12.2,12,12.1,11.9,6.2,6,6.2,6,6.3,6.2,6.2,6.3,6.3,6.2,6.3,5.8,5.9,5.8,11.4,12.3,12.3,10.3,11.6,12,9.3,1108889,87841,7.9,1122834,70997,6.3,1137369,57674,5.1,1158195,54254,4.7,1178040,50460,4,1204361,47421,3.9,1230208,45500,3.7
"Kitsap County",254250,254306,252434,253381,259175,263109,266414,9537,9432,8767,8944,9535,9429,9433,11.7,11.9,11.3,11.6,11.9,12.1,11.8,8,7.5,8,8.2,8.6,8.6,8.7,3.7,4.4,3.4,3.4,3.3,3.5,3.1,6.5,-4.1,-11,0.6,19.1,11.6,9.3,117324,9854,8.4,116110,9165,7.9,113691,8203,7.2,113577,6945,6.1,115357,6445,6,118179,6510,5.5,121104,5938,4.9
"Kittitas County",41539,41611,41825,42582,43091,44928,46205,2417,2222,2207,2376,2141,2426,2531,10.3,9.7,10.2,8.7,9.5,9.3,9.6,6.8,6.5,6.9,6.6,6.3,7,6.5,3.4,3.2,3.3,2,3.2,2.4,3,9.8,-1.4,2,15.6,8.7,39.2,24.8,20765,1924,9.3,20583,1810,8.8,20207,1571,7.8,20200,1399,6.9,20847,1303,6,21533,1268,5.9,22228,1180,5.3
